Geography,Geographic area,Population,Area in square miles - Land area,Density per square mile of land area - Population
South Carolina,"East Gaffney CDP, Cherokee County",3085,3.06,1009.6
South Carolina,"Eastover town, Richland County",813,1.21,669.5
South Carolina,"East Sumter CDP, Sumter County",1343,3.32,404.8
South Carolina,"Edgefield town, Edgefield County",4750,4.18,1135.5
South Carolina,"Edisto CDP, Orangeburg County",2559,5.42,472.3
South Carolina,"Edisto Beach town, Colleton County",414,2.13,194.7
South Carolina,"Ehrhardt town, Bamberg County",545,3.11,175.2
South Carolina,"Elgin town, Kershaw County",1311,1.06,1237.1
South Carolina,"Elgin CDP, Lancaster County",2607,4.86,536.5
South Carolina,"Elko town, Barnwell County",193,1.05,184
South Carolina,"Elloree town, Orangeburg County",692,0.95,724.9
South Carolina,"Enoree CDP, Spartanburg County",665,1.55,429.5
South Carolina,"Estill town, Hampton County",2040,3.23,631.6
South Carolina,"Eureka Mill CDP, Chester County",1476,1.29,1143.4
South Carolina,"Eutawville town, Orangeburg County",315,0.95,330.8
South Carolina,"Fairfax town, Allendale County",2025,3.31,611.4
South Carolina,"Fairforest CDP, Spartanburg County",1693,2.09,809.3
South Carolina,Fair Play CDP,687,6.74,102
South Carolina,Anderson County (part),40,0.05,786.7
South Carolina,Oconee County (part),647,6.69,96.8
South Carolina,"Fingerville CDP, Spartanburg County",134,0.24,548.2
South Carolina,"Five Forks CDP, Greenville County",14140,7.57,1868.4
South Carolina,"Florence city, Florence County",37056,20.89,1774
South Carolina,"Folly Beach city, Charleston County",2617,12.51,209.2
South Carolina,"Forest Acres city, Richland County",10361,4.6,2254.3
South Carolina,"Forestbrook CDP, Horry County",4612,3.74,1234.2
South Carolina,"Fort Lawn town, Chester County",895,1.39,642.7
South Carolina,"Fort Mill town, York County",10811,16.34,661.6
South Carolina,Fountain Inn city,7799,7.89,988.9
South Carolina,Greenville County (part),6089,6.25,974.5
South Carolina,Laurens County (part),1710,1.64,1043.8
South Carolina,"Furman town, Hampton County",239,3.12,76.7
South Carolina,"Gadsden CDP, Richland County",1632,11.5,141.9
South Carolina,"Gaffney city, Cherokee County",12414,8.32,1491.3
South Carolina,"Gantt CDP, Greenville County",14229,9.91,1435.4
South Carolina,"Garden City CDP, Horry County",9209,5.37,1715.6
South Carolina,"Gaston town, Lexington County",1645,5.31,309.5
South Carolina,"Gayle Mill CDP, Chester County",913,0.65,1396.4
South Carolina,"Georgetown city, Georgetown County",9163,6.91,1326
South Carolina,"Gifford town, Hampton County",288,0.97,297.8
South Carolina,"Gilbert town, Lexington County",565,2.71,208.5
South Carolina,"Glendale CDP, Spartanburg County",307,0.21,1444.8
South Carolina,"Gloverville CDP, Aiken County",2831,3.63,780.2
South Carolina,"Golden Grove CDP, Greenville County",2467,5.72,431.7
South Carolina,Goose Creek city,35938,40.09,896.5
South Carolina,Berkeley County (part),35933,40.07,896.7
South Carolina,Charleston County (part),5,0.02,325.7
South Carolina,"Govan town, Bamberg County",65,0.75,86.4
South Carolina,"Gramling CDP, Spartanburg County",86,1,85.7
South Carolina,"Graniteville CDP, Aiken County",2614,3.31,790.5
South Carolina,"Gray Court town, Laurens County",795,1.87,425
South Carolina,"Great Falls town, Chester County",1979,4.24,466.9
South Carolina,"Greeleyville town, Williamsburg County",438,1.22,358
South Carolina,"Greenville city, Greenville County",58409,28.67,2037.4
South Carolina,"Greenwood city, Greenwood County",23222,16.23,1430.6
South Carolina,Greer city,25515,20.64,1236.4
South Carolina,Greenville County (part),18635,10.82,1722.3
South Carolina,Spartanburg County (part),6880,9.82,700.8
South Carolina,"Hampton town, Hampton County",2808,4.51,622.3
South Carolina,"Hanahan city, Berkeley County",17997,10.69,1683.9
South Carolina,"Hardeeville city, Jasper County",2952,45.16,65.4
South Carolina,"Harleyville town, Dorchester County",677,1.15,587.7
South Carolina,"Hartsville city, Darlington County",7764,5.72,1356.7
South Carolina,"Heath Springs town, Lancaster County",790,1.63,486.1
South Carolina,"Hemingway town, Williamsburg County",459,0.85,539.5
South Carolina,"Hickory Grove town, York County",440,1.67,263.4
South Carolina,"Hilda town, Barnwell County",447,3.07,145.6
South Carolina,"Hilton Head Island town, Beaufort County",37099,41.36,896.9
South Carolina,"Hodges town, Greenwood County",155,0.78,198.6
South Carolina,"Holly Hill town, Orangeburg County",1277,1.31,977.4
South Carolina,"Hollywood town, Charleston County",4714,23.13,203.8
South Carolina,"Homeland Park CDP, Anderson County",6296,4.71,1335.7
South Carolina,Honea Path town,3597,3.62,994.1
South Carolina,Abbeville County (part),71,0.15,469.7
South Carolina,Anderson County (part),3526,3.47,1016.9
South Carolina,"Hopkins CDP, Richland County",2882,16.51,174.6
South Carolina,"India Hook CDP, York County",3328,2.64,1262.1
South Carolina,"Inman city, Spartanburg County",2321,1.44,1616.6
South Carolina,"Inman Mills CDP, Spartanburg County",1050,1.14,922
South Carolina,Irmo town,11097,6.26,1772.3
South Carolina,Lexington County (part),4165,1.86,2245.1
South Carolina,Richland County (part),6932,4.41,1573.3
South Carolina,"Irwin CDP, Lancaster County",1405,2.99,470.6
South Carolina,"Islandton CDP, Colleton County",70,2.77,25.3
South Carolina,"Isle of Palms city, Charleston County",4133,4.44,931.7
South Carolina,"Iva town, Anderson County",1218,0.89,1364
South Carolina,"Jackson town, Aiken County",1700,3.54,479.6
South Carolina,"Jacksonboro CDP, Colleton County",478,14.46,33
South Carolina,"Jamestown town, Berkeley County",72,0.61,118.9
South Carolina,"Jefferson town, Chesterfield County",753,1.8,419.4
South Carolina,"Jenkinsville town, Fairfield County",46,0.09,515.7
South Carolina,"Joanna CDP, Laurens County",1539,3.14,490.5
South Carolina,"Johnsonville city, Florence County",1480,2.06,719
South Carolina,"Johnston town, Edgefield County",2362,2.65,892.1
South Carolina,"Jonesville town, Union County",911,1.01,897.7
South Carolina,"Judson CDP, Greenville County",2050,0.79,2587.6
South Carolina,"Kershaw town, Lancaster County",1803,1.86,970.7
South Carolina,"Kiawah Island town, Charleston County",1626,10.98,148.1
South Carolina,"Kingstree town, Williamsburg County",3328,3.15,1055
South Carolina,"Kline town, Barnwell County",197,3.11,63.4
South Carolina,Ladson CDP,13790,7.02,1963.5
South Carolina,Berkeley County (part),10870,5.28,2057.1
South Carolina,Charleston County (part),2920,1.74,1679
South Carolina,"Lake City city, Florence County",6675,5.22,1278.1
South Carolina,"Lake Murray of Richland CDP, Richland County",5484,5.58,982
South Carolina,"Lake Secession CDP, Abbeville County",1083,5.63,192.4
South Carolina,"Lake View town, Dillon County",807,1.69,478.2
South Carolina,"Lakewood CDP, Sumter County",3032,7.56,401.2
South Carolina,"Lake Wylie CDP, York County",8841,7.84,1127.1
South Carolina,"Lamar town, Darlington County",989,1.17,845.1
South Carolina,"Lancaster city, Lancaster County",8526,6.41,1329.1
South Carolina,"Landrum city, Spartanburg County",2376,2.68,887.1
South Carolina,"Lane town, Williamsburg County",508,3.95,128.6
South Carolina,"Langley CDP, Aiken County",1447,1.15,1260
South Carolina,"Latta town, Dillon County",1379,1.1,1258.5
South Carolina,"Laurel Bay CDP, Beaufort County",5891,4.5,1309.2
South Carolina,"Laurens city, Laurens County",9139,10.39,879.9
South Carolina,"Lesslie CDP, York County",3112,6.08,511.6
South Carolina,"Lexington town, Lexington County",17870,8.87,2014.5
South Carolina,"Liberty city, Pickens County",3269,4.45,734.5
South Carolina,Lincolnville town,1139,1.19,957.2
South Carolina,Charleston County (part),1139,1.15,986.8
South Carolina,Dorchester County (part),0,0.04,0
South Carolina,"Little Mountain town, Newberry County",291,1.42,205.3
South Carolina,"Little River CDP, Horry County",8960,10.48,855
South Carolina,"Livingston town, Orangeburg County",136,0.82,166.8
South Carolina,"Lockhart town, Union County",488,0.31,1598.6
South Carolina,"Lodge town, Colleton County",120,3.14,38.2
South Carolina,"Loris city, Horry County",2396,4.55,527
South Carolina,"Lowndesville town, Abbeville County",128,0.77,165.3
South Carolina,"Lowrys town, Chester County",200,3.16,63.3
South Carolina,"Lugoff CDP, Kershaw County",7434,15.03,494.4
South Carolina,"Luray town, Hampton County",127,1.03,122.9
South Carolina,"Lydia CDP, Darlington County",642,2.64,242.9
South Carolina,"Lyman town, Spartanburg County",3243,5.98,542.6
South Carolina,"Lynchburg town, Lee County",373,1.13,329.6
South Carolina,"McBee town, Chesterfield County",867,1.28,678.9
South Carolina,"McClellanville town, Charleston County",499,2.24,223.2
South Carolina,"McColl town, Marlboro County",2174,1.05,2070.4
South Carolina,"McConnells town, York County",255,3.39,75.2
South Carolina,"McCormick town, McCormick County",2783,4.05,686.9
South Carolina,"Manning city, Clarendon County",4108,2.76,1487.6
South Carolina,"Marion city, Marion County",6939,4.42,1569.7
South Carolina,"Mauldin city, Greenville County",22889,9.95,2299.5
South Carolina,"Mayesville town, Sumter County",731,1.02,714
South Carolina,"Mayo CDP, Spartanburg County",1592,3.04,523.6
South Carolina,"Meggett town, Charleston County",1226,17.85,68.7
South Carolina,"Modoc CDP, McCormick County",218,3.98,54.7
South Carolina,"Monarch Mill CDP, Union County",1811,5.61,322.6
South Carolina,"Moncks Corner town, Berkeley County",7885,7.29,1082.3
South Carolina,Monetta town,236,0.74,320.3
South Carolina,Aiken County (part),151,0.25,606.4
South Carolina,Saluda County (part),85,0.49,174.3
South Carolina,"Mount Carmel CDP, McCormick County",216,9.19,23.5
South Carolina,"Mount Croghan town, Chesterfield County",195,0.76,257
South Carolina,"Mount Pleasant town, Charleston County",67843,45.08,1504.9
South Carolina,"Mountville CDP, Laurens County",108,2.84,38
South Carolina,"Mulberry CDP, Sumter County",529,1.96,269.3
South Carolina,"Mullins city, Marion County",4663,3.06,1521.7
South Carolina,"Murphys Estates CDP, Edgefield County",1441,2.08,691.9
South Carolina,"Murrells Inlet CDP, Georgetown County",7547,7.36,1025.5
South Carolina,"Myrtle Beach city, Horry County",27109,23.32,1162.3
South Carolina,"Neeses town, Orangeburg County",374,1.75,213.3
South Carolina,"Newberry city, Newberry County",10277,8.57,1198.7
South Carolina,"New Ellenton town, Aiken County",2052,4.77,430.1
South Carolina,"Newport CDP, York County",4136,8.71,474.8
South Carolina,"Newry CDP, Oconee County",172,0.3,582.6
South Carolina,"Nichols town, Marion County",368,1.41,261.8
South Carolina,"Ninety Six town, Greenwood County",1998,1.5,1334.2
South Carolina,"Norris town, Pickens County",813,1.88,431.6
South Carolina,"North town, Orangeburg County",754,0.82,915.1
South Carolina,North Augusta city,21348,20.03,1065.7
South Carolina,Aiken County (part),21224,19.4,1093.9
South Carolina,Edgefield County (part),124,0.63,197
South Carolina,North Charleston city,97471,73.19,1331.8
South Carolina,Berkeley County (part),0,0.02,0
South Carolina,Charleston County (part),78393,52.02,1506.9
South Carolina,Dorchester County (part),19078,21.15,902.2
South Carolina,"North Hartsville CDP, Darlington County",3251,4.56,712.6
South Carolina,"Northlake CDP, Anderson County",3745,4.13,907.2
South Carolina,"North Myrtle Beach city, Horry County",13752,17.09,804.5
South Carolina,"Norway town, Orangeburg County",337,0.8,423.7
South Carolina,"Oak Grove CDP, Lexington County",10291,6.65,1547.4
South Carolina,"Oakland CDP, Sumter County",1232,0.68,1811.2
South Carolina,"Olanta town, Florence County",563,0.99,566
South Carolina,"Olar town, Bamberg County",257,0.79,327.3
South Carolina,"Orangeburg city, Orangeburg County",13964,8.47,1648.9
South Carolina,"Oswego CDP, Sumter County",84,1.21,69.7
South Carolina,"Pacolet town, Spartanburg County",2235,3.51,636.7
South Carolina,"Pageland town, Chesterfield County",2760,4.37,631.9
South Carolina,"Pamplico town, Florence County",1226,1.61,762.8
South Carolina,"Parker CDP, Greenville County",11431,6.82,1675.7
South Carolina,"Parksville town, McCormick County",117,0.73,160.7
South Carolina,"Patrick town, Chesterfield County",351,0.96,365.9
South Carolina,"Pawleys Island town, Georgetown County",103,0.7,146.9
South Carolina,"Paxville town, Clarendon County",185,1.05,176.1
South Carolina,"Peak town, Newberry County",64,0.39,164.5
South Carolina,"Pelion town, Lexington County",674,3.6,187.3
South Carolina,"Pelzer town, Anderson County",89,0.18,482.8
South Carolina,"Pendleton town, Anderson County",2964,3.79,782.1
South Carolina,"Perry town, Aiken County",233,1.16,200.4
South Carolina,"Pickens city, Pickens County",3126,2.83,1105.3
South Carolina,Piedmont CDP,5103,8.6,593.7
South Carolina,Anderson County (part),3371,5.61,601
South Carolina,Greenville County (part),1732,2.99,579.8
South Carolina,"Pine Ridge town, Lexington County",2064,4.72,437.1
South Carolina,"Pinewood town, Sumter County",538,1.07,502.4
South Carolina,"Pinopolis CDP, Berkeley County",948,1.43,662
South Carolina,"Plum Branch town, McCormick County",82,0.36,226.3
South Carolina,"Pomaria town, Newberry County",179,1.04,171.9
South Carolina,"Port Royal town, Beaufort County",10678,18.95,563.6
South Carolina,"Powdersville CDP, Anderson County",7618,13.88,549
South Carolina,"Princeton CDP, Laurens County",62,0.75,82.8
South Carolina,"Privateer CDP, Sumter County",2349,8.16,287.7
South Carolina,"Promised Land CDP, Greenwood County",511,1.56,327.7
South Carolina,"Prosperity town, Newberry County",1180,1.87,631.2
South Carolina,"Quinby town, Florence County",932,1.35,691.4
South Carolina,"Ravenel town, Charleston County",2465,12.64,195
South Carolina,"Red Bank CDP, Lexington County",9617,11.81,814.6
South Carolina,"Red Hill CDP, Horry County",13223,11.29,1171.2
South Carolina,"Reevesville town, Dorchester County",196,1.61,121.8
South Carolina,"Reidville town, Spartanburg County",601,1.68,356.8
South Carolina,"Rembert CDP, Sumter County",306,3.84,79.8
South Carolina,"Richburg town, Chester County",275,0.88,313.8
South Carolina,"Ridgeland town, Jasper County",4036,44.45,90.8
South Carolina,"Ridge Spring town, Saluda County",737,1.82,404.6
South Carolina,"Ridgeville town, Dorchester County",1979,1.8,1101.7
South Carolina,"Ridgeway town, Fairfield County",319,0.48,658.2
South Carolina,"Riverview CDP, York County",681,1.52,448.1
South Carolina,"Rock Hill city, York County",66154,35.72,1851.9
South Carolina,"Rockville town, Charleston County",134,0.42,316.3
South Carolina,"Roebuck CDP, Spartanburg County",2200,4.29,512.6
South Carolina,"Rowesville town, Orangeburg County",304,0.83,365.5
South Carolina,"Ruby town, Chesterfield County",360,2.47,145.8
South Carolina,"Russellville CDP, Berkeley County",488,3.75,130
South Carolina,"St. Andrews CDP, Richland County",20493,6.35,3229.5
South Carolina,"St. George town, Dorchester County",2084,2.7,771
South Carolina,"St. Matthews town, Calhoun County",2021,1.92,1052.3
South Carolina,"St. Stephen town, Berkeley County",1697,2.39,710.7
South Carolina,"Salem town, Oconee County",135,0.83,162.9
South Carolina,"Salley town, Aiken County",398,0.75,530.9
South Carolina,"Saluda town, Saluda County",3565,3.25,1097.4
South Carolina,"Sangaree CDP, Berkeley County",8220,2.03,4047.6
South Carolina,"Sans Souci CDP, Greenville County",7869,3.31,2376.9
South Carolina,"Santee town, Orangeburg County",961,2.11,455.4
South Carolina,"Saxon CDP, Spartanburg County",3424,2.39,1434.3
South Carolina,"Scotia town, Hampton County",215,3.16,67.9
South Carolina,"Scranton town, Florence County",932,0.84,1104.8
South Carolina,"Seabrook Island town, Charleston County",1714,5.97,287
South Carolina,"Sellers town, Marion County",219,0.69,315.9
South Carolina,"Seneca city, Oconee County",8102,7.55,1072.9
South Carolina,"Seven Oaks CDP, Lexington County",15144,7.58,1996.7
South Carolina,"Sharon town, York County",494,1.31,377
South Carolina,"Shell Point CDP, Beaufort County",2336,3.93,594.2
South Carolina,"Shiloh CDP, Sumter County",214,9.73,22
South Carolina,"Silverstreet town, Newberry County",162,3.35,48.4
South Carolina,"Simpsonville city, Greenville County",18238,8.81,2070.3
South Carolina,"Six Mile town, Pickens County",675,2.04,331.2
South Carolina,"Slater-Marietta CDP, Greenville County",2176,4.31,505.1
South Carolina,"Smoaks town, Colleton County",126,1.63,77.3
South Carolina,Smyrna town,45,0.71,63.7
South Carolina,Cherokee County (part),0,0.03,0
South Carolina,York County (part),45,0.67,66.9
South Carolina,"Snelling town, Barnwell County",274,4.04,67.9
South Carolina,"Socastee CDP, Horry County",19952,13.35,1495
South Carolina,"Society Hill town, Darlington County",563,2.19,256.8
South Carolina,"South Congaree town, Lexington County",2306,3.29,702
South Carolina,"Southern Shops CDP, Spartanburg County",3767,3.56,1057
South Carolina,"South Sumter CDP, Sumter County",2411,2.4,1005.5
South Carolina,"Spartanburg city, Spartanburg County",37013,19.77,1872.2
South Carolina,"Springdale CDP, Lancaster County",2574,4.22,609.3
South Carolina,"Springdale town, Lexington County",2636,2.73,966
South Carolina,"Springfield town, Orangeburg County",524,1.74,301.3
